,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
336,7608.907500485201,3121.863024950427,15043.178695199289,7810.407074515433,5938.307563376806,1260.7909886310229,193.39406032605427,238.955223633102,1792.245687966804,2673.887272764044,6602.967994963382,1187.0200327778168,-190.48702890718747,34.487214688565025,15.428853672870488
337,7323.06272818411,2966.5428045185604,14261.019149044216,7334.136470610772,5740.981897834069,1257.4628657223723,638.3695146859952,642.8673141944995,1521.8734551374841,1982.680485403284,6819.1395200312245,1183.6919098691662,-256.10802440629647,22.942781323122595,12.554786854028144
338,7615.849170484435,2913.8389412907795,13953.363856677795,7340.341368630282,5926.190597224631,1436.8341896536704,616.8944549548528,336.8630946572238,1479.8866300097384,2303.997520155566,7139.5014983238025,1363.0632338004643,-211.78307727797807,31.695653606987925,7.584708694008263
339,7614.280770643916,2769.5847714857605,13201.847474014172,7257.942384738224,5802.851470543394,1396.6293822020473,609.7537505352266,263.1915953008596,2039.5422325955403,2756.182779574177,5622.162249079981,1322.8584263488412,-160.85030363213554,18.268366793231692,13.771006521585683
340,7730.117743205614,2975.123019277875,13903.712704096039,7217.23421973562,6152.676224788227,1370.2307378300577,737.5958203048951,267.3451010617233,1339.9282176173137,2426.536281616333,6436.205558263399,1296.4597819768517,-159.36333911207015,39.41228379307049,16.853858417496603
341,7501.853490631562,2793.6257820726414,12932.702441198819,7113.948357128525,5602.7781766092285,1267.1504285116475,-373.59811398366725,353.2609308982714,1670.8166211293662,2782.6356278795183,6091.132003520426,1193.3794726584415,-193.3450230231865,24.979691837518764,-7.788113963566971
342,7148.204261226328,2641.636981873469,11735.352387084286,6779.858851793736,5568.633451221247,1413.8309149764561,-607.881971468352,176.70116778117136,1776.6048227353729,2411.856890234964,5237.704608378058,1340.05995912325,-222.85938342616518,20.76156347732092,-4.377157895082707
343,7282.520825087546,2937.4766110088813,13353.071760599867,7136.654547999407,5783.144375030331,1322.4021202276567,-464.24377982474516,-104.59939536193843,1491.5192006770876,2097.013463230888,5967.929624163971,1248.6311643744507,-210.55593096572204,24.168847225508394,33.57542531579378
344,7725.818144730806,2720.4421521163454,12236.794247471691,6837.722505644263,6215.499475822239,1435.196028486145,385.8445744523278,227.53037212235398,1278.8134261215782,2243.5937248395144,5173.3528028936535,1361.425072632939,-129.71068149188358,7.839491386745685,310.32798077882535
345,7727.449561605278,2922.3363649418957,13063.740674930588,7104.371920312396,6130.916906220331,1387.12677007401,-88.80120157970443,464.1688667759642,1244.0256597643386,1804.7314164838997,5793.689358119216,1313.355814220804,-97.5811436552323,27.499115245937055,283.2910209372768
346,7929.75217963066,2687.0536642026923,12608.239226066516,7484.960419258999,5860.297427976474,1353.5215957983444,104.66808707051729,259.0854070287764,1743.6147476686413,1639.1357715191184,5163.909263119793,1279.7506399451383,-67.05516581424446,26.35184682238385,251.03116808426668
347,7789.753752218214,2933.5671565702946,13462.617234006137,8227.09784209615,5808.030272092696,1396.0966601886862,-195.4139817428071,381.4616037107035,1342.602362827631,1670.1150827390584,5490.3182510829,1322.3257043354802,-41.878849013157634,27.304772310138965,187.65969849854798
348,7941.816183836013,2677.5325825374834,10965.975851766363,7391.330895188361,5364.545881254406,1464.095633292303,281.1147521184654,377.17382524512203,1480.0571733504191,1600.2701356032803,5789.900473720044,1390.324677439097,-62.14109426394377,25.191052913547118,258.8528752737846
349,7384.214784886117,2690.8138573288275,11263.033074497982,6951.17390469727,5191.171272278761,1508.5395441003734,91.31314096051415,482.2643921969617,1463.660045109717,1749.1208744712478,5902.774776509574,1434.7685882471674,-178.1919613478489,3.7622487987491517,312.3477718489936
350,8079.403533359508,2649.3781484994124,11532.995574062972,6780.906884522013,5171.082532525885,1510.5241916937348,685.7788510467742,387.44622568606655,1283.2214892392794,2186.407488303907,5694.012573722571,1436.7532358405288,-118.63893410251652,27.20540332809091,2.202434116861454
351,8797.209742184232,2702.6840781346327,10910.476775364046,6936.304492422531,5528.059874248818,1296.7146689623116,367.15797778680013,545.7710585733275,1396.3086153723605,1621.1590538276362,5425.874223386921,1222.9437131091056,-177.21631099196324,35.73275959667022,46.530020001840306
352,7902.639877673945,2515.876844542622,11182.129707630882,7659.456583930581,5913.317505194919,1381.0013396319648,512.3321015761708,400.777749862537,1235.736591965043,1976.9114128257615,6014.502340713221,1307.2303837787588,-277.2694792731528,30.434844034168712,212.46173895720807
353,8234.837217930037,2916.7852831706705,12353.443151764845,7272.380216872235,5976.165241494691,1326.7653171378884,112.86896251328659,113.96150960971846,2021.8202646218685,2525.171958642771,5639.725855378598,1252.9943612846823,-169.1893098692599,21.996714311501712,266.2619515933685
354,7995.497079569118,2883.4242684264473,11480.082526634767,7390.248571137062,5934.0465889451025,1390.6924006009633,108.29111195277625,310.54139054698294,1000.8312420755421,1347.939221145984,6084.153556532953,1316.9214447477573,-127.01347555092144,31.857720972340417,12.9556040086605
355,7101.667296970115,2965.05313345537,11836.148487391007,6719.260353346061,5432.871834105072,1321.5983549830762,708.9739675449941,561.6518782064413,1294.8520782020892,2006.3226205015271,6858.270491460757,1247.8273991298702,-282.768723303128,53.76525026628648,31.487471340545994
356,7655.267226131639,2671.528907224043,11098.597389424067,6765.780056750929,5640.275351723847,1490.1814883080492,551.8999326865621,514.3175172315653,865.2009247465252,1995.6466806633389,6147.585509603597,1416.4105324548432,-187.28335313603083,28.992182310880608,50.9984573463773
357,8130.514382979121,2829.944378364214,11590.213454362902,7368.46366542565,5777.6501504862135,1461.5831377708594,-553.4796938275435,856.5858280071252,457.29919038656,1933.3539241945477,6287.8074130096165,1387.8121819176533,-239.44861254690693,31.639140379231826,53.64334811074894
358,8178.528423834825,2733.7282871510947,11651.446400040384,7242.932420759695,6053.549028595244,1310.8619739103349,73.94167857808822,585.9635377973415,251.42249467200082,1187.692101302784,5901.401831650573,1237.0910180571288,-293.59744254978585,40.589876688287575,35.127812863832546
359,8215.642371748727,2707.690694285364,11987.229494156169,7508.207446110719,5749.231943253184,1221.9118350187457,-204.0158487525718,292.5835199941942,540.7350546138781,1138.1634385529824,6248.09199376931,1148.1408791655397,-320.18874740276397,20.354663634817385,7.665962213124956
360,8331.634478106207,2774.283536049299,12735.41223188415,7804.760069049336,6195.824756934158,1313.8055011144081,-250.04108386771935,181.47703185937388,981.578842197865,2114.983660892611,5596.231730465232,1240.034545261202,-176.75166061193104,20.698858958424864,16.945380054351645
361,8458.040681698558,2988.990998611791,13570.25699033293,7800.2958066116735,5949.017712466094,1417.0888432224476,-242.39667893789473,466.55732532637046,1507.077983634864,1900.6048478370744,5964.155021524424,1343.3178873692416,-208.65586152180168,29.871452325678632,204.8504847521015
362,8280.831888314602,2720.211607026384,12306.645723780755,7109.319972974605,5250.863531773009,1162.442183417675,-161.67690159374862,251.52411842657108,1619.9203704486292,2088.711756676995,6591.305262546785,1088.671227564469,-230.7997179014532,24.00574483101625,37.31362941649012
363,8690.436095906849,2527.779915742467,11107.036794280164,7397.522085091336,5125.675218074292,1484.3690166429815,-917.5997322424,533.9459393074402,1538.7071829189704,2056.7983849236716,7025.016688384254,1410.5980607897754,-278.7137742799878,37.59151029959446,36.67501624761968
364,9107.746509158287,2670.5242226457112,11587.152958975223,8073.823933142599,5886.199740738507,1364.367314534595,-265.745319960054,457.4508545005333,1583.5814176604138,1586.943241590596,6169.439855539836,1290.596358681389,-216.98158225066328,60.741488999164396,310.6048972573737
365,9158.978240484668,2777.0981966019485,12515.01250221656,7690.924935377252,5786.076520646673,1731.192998107388,300.49175555235576,860.491162288283,11.283331259351627,1607.988002049493,5276.028786607588,1657.4220422541819,-338.9325009591385,-43.83625877406656,-50.58943150375272
366,9055.902762834392,2733.144015145432,12755.879329958876,7438.3427183173435,5769.07313122225,1138.6144275228326,466.15224650353497,273.32956780254705,318.5307862279362,1772.5411768322047,5136.880185753343,1064.8434716696265,-353.86922474372074,-32.35999736087639,32.710370244834166
367,9217.364804318624,2888.730162887079,12336.432395742786,7201.426706485856,6452.519779391611,1135.5386208735658,360.4888246503786,340.8748981726414,735.0825586612561,1407.2349143017473,5313.419499765332,1061.7676650203598,-389.7598139230407,-33.19287489849978,-2.48068650590519
368,8277.361460541371,2821.1859459038824,12684.383046967274,6967.627077613242,5947.568027666324,1254.0909462184466,314.6128219508433,457.4364699955318,781.8876335733977,1926.6039855615395,5094.33223976803,1180.3199903652405,-188.1811493704067,-47.43668235651781,-48.00401204657142
369,8203.634159144174,2492.7408116983856,11225.358563262775,6544.019279176319,5326.233754215971,1110.5165952477664,991.0511026616443,473.087206540102,-368.2992948288377,1562.3333393968717,5135.971698943661,1036.7456393945604,-173.63126589101296,-37.958433731064005,36.779877536626564
370,7695.815560707304,2830.845541432186,12647.17632554193,6887.59135842604,5793.557478615653,1587.6546787567122,108.3961323878525,584.5937628190579,369.5287937104224,1845.0782014206284,4440.088694412624,1513.8837229035062,-199.49337852607272,-21.389593241889095,-29.205026618445228
371,7928.798563840956,2895.076617607,13445.66317753446,7322.161841238304,6113.655991183291,1704.5661578081279,602.4128521896207,162.85734646778445,335.7998856198874,1668.4314600068312,5029.784553293487,1630.7952019549218,-225.39346440201038,-32.731121357629235,-104.02487916296315
372,7606.949235400763,2786.1167825930197,13595.833768462488,7215.947093502237,5599.371760128792,1185.8586146572538,1394.1963265175552,484.8817814604881,496.37414245761,2224.072384940125,4789.852848800284,1112.0876588040478,-222.99466185472474,-47.68837008694374,-46.8328182787856
373,8197.576071400577,2922.8744708658933,14558.437487309951,7698.918343941865,5949.123084940519,1558.7773889352427,569.313401924273,829.4429062759309,1021.004397777155,2824.4690139545505,4878.070218469321,1485.0064330820367,-222.65363558044254,-36.284203620669786,60.499095921415794
374,8153.139392437499,2869.582048896953,13422.290263590532,7441.620547315028,5995.032032850693,1891.187732471064,-374.8586384618946,507.16698940697466,1220.1457343518111,2610.716941288507,4655.593734091947,1817.416776617858,-362.38584582326433,-8.642613673129084,78.69203992419622
375,8768.119455649323,2867.2392007998983,12990.89619412997,7638.398316217087,5671.134793770508,1672.571374814936,542.0754708258451,456.77691954652846,205.09908868813307,1837.5895210132517,5041.667034514095,1598.80041896173,-302.3022179381606,-49.150655950470814,-66.40552985375842
376,8976.645513610514,2758.264282015544,12482.2204017603,7602.630273911122,5289.841676519594,1290.5545126588122,647.1955523357149,568.841207368411,203.4233430280454,1438.4296068983426,5022.010888650788,1216.7835568056062,-343.5829852715801,-37.249960403263714,-22.73614305011062
377,9119.970470127248,2874.825699089358,11510.89752759959,6612.685341192651,5153.245184932282,1548.970365332749,404.93876377815315,766.2034774661879,439.2415398531143,1445.1996578711016,5092.910790606362,1475.199409479543,-366.1029041148469,-26.495116512602824,-79.15348958632127
378,8794.023060603407,2842.705897482395,12096.213215642692,6377.470888153916,5790.436765922794,1621.3471404174234,906.5777991017803,285.7793476550367,330.5183651299408,1295.7460911731657,4813.9241835537605,1547.5761845642173,-370.3629084469913,-55.305574727789555,-110.73376408020758
379,8991.72964972098,2775.0605644247557,12525.377525004824,7498.518218917627,5789.884416145233,1416.0953995343652,742.3713914905502,150.13766732976723,365.17019640729836,1219.8183024795856,4099.020185927461,1342.3244436811592,-360.92274017843914,-32.54672972695735,-16.897473980173036
380,9061.015028794534,2611.5425849258727,12566.915244035694,7412.571134973636,5998.017983121638,1145.0307870807537,671.1904479182433,402.54062435056943,327.8870856362962,1218.495007145366,4469.370561258186,1071.2598312275477,-213.7590008451974,-24.792011125818576,-100.72514628177063
381,9040.968579006012,2841.670486917643,13595.897396752858,6937.604449125096,5849.750724273869,1457.4732531527754,26.08109016535522,345.2735028053771,-283.19912106492586,2015.2451333087074,3764.5292593388854,1383.7022972995694,-321.86684403213513,-10.121408520284614,-43.48780683792894
382,8994.841024478797,2792.104044265232,13030.653642782938,7460.483030853912,5559.625949400651,1562.4247744608808,-266.01644523021235,79.34464534745642,-646.4858251847669,1647.5418402702016,4520.724013791619,1488.6538186076748,-179.3829310374244,-28.10926141844822,-16.544969394685346
383,8504.295479739361,2664.707115101123,11650.102151092286,6932.310552221124,5226.682260293328,1519.1600496491635,-265.5844338414268,345.917929051011,-508.02748545716616,1902.9521683999808,4208.670416400506,1445.3890937959575,-202.43247313606858,-29.261630197652643,17.380455209355176
384,8645.096632139886,2853.916549865254,12250.794822231428,6490.491237399094,4556.501257837509,1238.412210726886,-549.2294296800583,278.679811217467,-609.5189544897889,1712.5455613931242,4997.1654299340435,1164.64125487368,-196.76290544444944,-23.80031211909972,11.278663828781752
385,9967.344786973543,2977.5610398981894,13509.50472325365,7297.959770650668,5838.228748519306,1431.1665002861153,565.0116295393498,29.954076159681954,-560.7774174095432,1254.9261659018293,4699.609532902535,1357.3955444329092,-192.25480710027918,-38.98534120944427,-76.94533122975196
386,9247.244409299681,2880.124474368857,12302.388088142841,6702.02262000544,5613.794691864401,1453.3615394691851,148.11943495722244,-3.3354919667298546,7.302425310464656,1770.8477301562805,5018.488936423895,1379.590583615979,-185.78352757543522,-10.823365323749657,-31.180441640145524
387,8667.111312834288,2849.555041742806,13186.738268896273,7286.219287602253,5515.23791066908,1318.7588596395362,-33.16846316659212,393.84491101486657,249.1718407829174,2116.517847710222,4671.786194667744,1244.9879037863302,-219.664398777961,-21.71310084181564,2.3285871786615786
388,7943.284650795056,2670.4812718425896,12314.679291254814,6946.8894268143495,5183.9819428612545,1280.558250840048,432.45940662797403,-159.0823992280929,287.53965220865865,927.7852756365708,4656.283458629988,1206.787294986842,-219.6809234676329,-28.28919270330414,-27.58881082073627
389,7406.150638009046,2514.552886341433,12270.136690057298,7277.47009180553,5774.182240620362,1176.6526267534434,427.7889902281809,384.17907836924314,34.65889255503288,1243.2716914157204,5437.822817722081,1102.8816709002374,-182.2865691990272,-30.210728793697157,56.25199087551713
390,7166.835325666167,2407.931701396491,10178.007977537098,6391.744642025048,5451.367886673435,873.4428342504194,267.7159205338017,637.165264952442,-56.336998467425474,2236.904771354732,5527.740084832062,799.6718783972134,-173.5833276598927,-31.19105227280246,-21.93324629456488
391,7855.955190811135,2538.951310536151,10248.70015827118,6842.695405580083,5277.122845688299,1657.6222786192386,-720.7010624415777,493.581523122402,-141.76472344170213,1458.38308514326,5494.737073199713,1583.8513227660326,-202.729474342889,-15.882334457805358,40.21220824480516
392,8145.563257970673,2839.062295254823,12572.524422510018,7614.899782956432,5930.477004244303,1331.4014770049243,462.2934960307968,111.51052986909806,416.16983237074885,1827.3414697792757,4899.5874757543925,1257.6305211517183,-373.9071343091797,-27.700065789296097,-60.4729965315864
393,8015.546268382646,2682.138886540828,12817.782172272531,7596.118428921416,6050.676598982938,1286.2386100454114,-160.09040649613638,932.7857817095427,304.6435166416633,1910.6709558192988,4709.943264916664,1212.4676541922054,-385.0397780709826,-39.12690340038357,113.02160027948608
394,7300.666341676312,2781.337768522245,13818.688371452794,8125.406626558121,5941.602617930605,1383.589880822061,100.21064458478423,833.2032443581413,685.5314598220854,1770.984503016319,4885.538994403823,1309.818924968855,-367.1914090869192,-41.989950224929345,74.88017028925509
395,7709.617862178191,2805.4556497591193,12581.628440874227,7289.031891950669,6163.460505883979,1109.2326663407352,-121.45523389037822,661.9001707768901,650.7789726773074,2062.3898563806047,6029.805691094679,1035.4617104875292,-213.8559508032043,-33.98119427011192,49.85636995085583
396,7829.587410284612,2938.265612159944,11947.727310052685,6570.166296077773,5534.206554944616,1485.0624284894916,308.2967806144458,1133.67972531519,213.850745776135,2316.1743155944264,5958.532692227017,1411.2914726362856,-285.3033975302632,24.57789003089841,44.298201465887296
397,7674.684009640801,2798.2996882212497,10642.565303184834,5731.434316241837,4689.4622882655585,1432.8864952772767,-199.36302615200378,862.6474374361583,559.3116446989494,1683.5650551165024,5036.5081327100825,1359.1155394240707,-211.95485208890727,22.145289943513653,52.27014199611023
398,7468.77216846896,2834.462187929221,11211.337722601651,6071.6042039612375,4859.3820107886295,1327.8067671255183,-233.68047765106598,1387.0270808569558,-370.808307002893,2057.84535745554,4473.918326106509,1254.0358112723122,-248.91337930547274,23.255354082782056,7.6517051645108225
399,7406.194669508129,2963.474114881439,13146.974520158778,7307.438867314862,6174.711323240572,1471.133605350475,194.20009167594316,1027.0410593837269,438.55957094330904,2132.9678141291533,4976.858145694649,1397.3626494972689,-299.59483577312903,20.03717410809329,8.754412250681206
400,7574.36190311693,2791.1604189186355,11997.470519271288,7083.115960753259,5649.229827951817,1669.5512140657122,316.931852341111,921.2714009803116,380.9565848889076,2161.2686655774232,4609.935863346763,1595.7802582125062,-174.41715686061693,18.437419711241418,-47.1333253417415
401,7401.605108376765,3022.9156658111033,12951.979189206364,6933.891360560677,5807.466249655115,1591.7763935515084,251.60837016191425,795.5734252876131,188.3318397193845,1837.6173517435438,4842.00623269548,1518.0054376983023,-180.85045605396544,21.904049443801348,109.59624403275643
402,7594.753754945614,3017.516181300529,13184.164736435821,6751.457154336639,5984.740792230877,1323.65250596973,-256.52849409057404,1135.4149104425924,1026.4585161504417,2215.4377957230768,4502.4401941997085,1249.881550116524,-182.2560585308442,26.87389304059881,66.30381408691608
403,7590.086485813676,2953.337561109646,12020.378997192101,7108.142859103859,5534.152195970005,1526.164453486444,-158.03961903014505,618.3233583447011,-25.63778337392273,1731.5470640525728,4737.033929949903,1452.393497633238,-189.0200248376214,14.97014642351975,46.30576127110087
404,7323.351569166056,2672.7252367289834,10225.150294739615,6911.4055660541435,5077.328764937418,1305.0816745675477,80.07455481464433,882.9382848614086,-218.03752436125518,1594.1325769217517,4533.604772722996,1231.3107187143416,-160.1717980247303,14.052967656837012,127.8009924414531
405,7277.529445190475,2521.7543103894836,10058.652944434398,7040.219579244557,5434.674720907789,1561.9736976597223,-519.3798204882403,669.9747740607204,-284.42794242704565,1811.7194105525577,4953.2433373075655,1488.2027418065163,-298.99424560569537,13.340425596982463,58.83219234527365
406,7687.9647534612595,2884.7730062784262,12627.862646633925,7387.830561954173,6102.655165106735,1455.2740071979736,-532.2338650936701,528.257516070164,581.080172373652,1970.3387139729643,4769.59539026874,1381.5030513447675,-228.8933350480263,2.3715284099495904,-25.856080671751734
407,7432.9802109077755,2990.7620173581913,13236.740839869635,7128.66678552336,6097.719772084012,1445.6902834201564,368.3785295001083,404.78189805625453,231.5862071326668,2756.2194490820884,4430.2848649668185,1371.9193275669504,-304.96565287940047,15.842447432236504,26.1058055585978
408,7478.023226353524,2884.3533163569227,12727.379057939968,7371.282543222739,6929.267206166492,1502.977474346069,-220.0440279814706,841.2569121823784,-0.20079068902128938,2780.527864034881,4922.518919337074,1429.2065184928629,-316.74657219985687,19.985717590499092,38.60720405213083
409,7679.688245090883,2792.816860761494,12174.574453094338,6634.800891329311,6139.76496640435,1306.0310156110038,-541.2048715945355,653.9809238458547,325.7757294191758,2202.040190306281,5702.759643665934,1232.2600597577978,-252.42780636807527,24.206956425675436,-8.165542541539821
410,7386.9707182777765,2719.2931748214737,12599.668529823406,7393.751974594654,6085.54108674854,1408.3330809641373,371.4402988653158,958.0307935265675,1161.4525173954353,1751.827557205454,6328.586490326095,1334.5621251109312,-226.79604064543554,25.810245242767465,-31.38669440031388
411,6871.214281195147,2574.6028801268244,11661.658379845047,6278.5257021554435,5292.860654440682,1212.5498581605161,779.3571025674134,599.3366927567819,-145.9438640215626,1746.1806959789783,4280.966561352566,1138.77890230731,-139.1022593876744,38.40072900467128,151.14913981962704
412,7365.721496578879,2270.4436668542153,9994.134598946617,5756.223398965531,4845.979959122155,1260.308459829795,-214.64924339091658,658.8423021138816,34.44172855153437,1750.307817238378,4770.035890349415,1186.537503976589,-204.0500570177478,34.30932028774284,31.859191284228565
413,8112.3949532167635,2680.5880878162257,11814.975219228621,7283.493469061455,5605.688160236022,1550.5492966434763,-441.441401076148,964.2519866668372,78.51688253629956,2197.961385217864,5033.797244546382,1476.7783407902702,-176.08736126543926,16.337128150078442,3.105429382234412
414,7820.507756758254,3026.371238894899,14006.493785178414,7907.16321924468,6155.238988922452,1810.0760592514148,-437.2633995412879,497.36519727507743,869.8244522090722,1934.186643628555,4924.135141499138,1736.3051033982088,-276.4474188424878,30.30263123322917,20.93926547828824
415,7990.269165835551,2915.9465024605743,13049.861281039106,7180.085620563686,5890.634216156132,1566.862822688446,-172.50784949432963,329.0170484807245,-293.27601969232194,2064.1336659271033,3514.1874174772497,1493.09186683524,-272.75723420765524,17.990118637518293,81.41224890908177
416,8243.230016125657,3119.526342644374,14287.842032256947,7360.090754309547,6286.0525766859155,1369.015497863942,-31.373819080037265,817.3290061116609,363.87639152356917,2113.56686697461,4166.782139465931,1295.244542010736,-275.4976568851866,14.27325964835262,49.959852530429224
417,8227.033980815371,2872.169936611394,13135.305469844123,7279.610131214465,6431.584926515518,1380.5299804034976,-624.0457686199402,812.6695141315631,-16.836264047544006,2142.4325021093878,5064.0004460108785,1306.7590245502915,-272.02083872893024,13.213768795787978,65.42111284819015
418,7722.18361584012,2541.178266739995,11111.577578083672,6753.265987418855,5935.600703420334,1254.3100817320017,-463.72062824165073,751.146689101176,-277.6511547455499,989.8138861261364,4942.633039980507,1180.5391258787956,-237.13943508353466,7.386063615927874,62.16806422912207
419,7752.2339548358705,2468.9575691112564,11412.185319437727,7267.205944172875,5578.808050139305,1270.1854949529015,-753.1184928384832,346.3692243867019,-272.8085924367253,1586.4808689655076,4321.0104380322255,1196.4145390996955,-235.271714488546,6.458646631962559,3.210405553108803
420,8762.67595474975,2614.396052559859,12341.05893778846,7289.5877583802385,5805.3276854985725,1517.3269801239887,-463.18396365814993,961.2551775066829,535.6315506633849,2120.1745987864892,5243.805477815269,1443.5560242707827,-250.00589815676943,5.4520885287588925,13.11818127169942
421,8283.601949457005,2751.5263266974125,12924.950288292504,7638.252915506634,5851.532204246936,1427.9092418413827,88.06293190750995,741.3218387982764,69.5697001865812,1881.894889034903,5116.832138427414,1354.1382859881767,-206.20378877367034,15.079956713645593,-18.178447303315874
422,7860.295691103924,2854.584554452887,12969.936428494428,7536.827860050748,5897.256361483518,1566.9965991576946,229.96856205947245,824.7844225454393,372.30893427078786,1915.0347847071178,5167.401764128714,1493.2256433044886,-268.6596092593317,15.726705971482268,-6.429309998707097
423,7219.018301774312,2697.328426551947,11779.487903571395,7129.633520201092,5863.694835451435,1354.4246680410222,362.09609997826834,783.8552443442937,-242.98429355840995,1802.2827550656436,5503.544259707635,1280.6537121878162,-256.8299090713226,7.945917282728097,-39.75529365409186
424,6668.997573541328,2878.3700940940803,12750.29275918897,6808.400579193919,6282.738478942207,1838.4319542660237,886.6355939394084,805.5175988981509,77.34031909951537,2590.5661690917173,5193.977235597028,1764.6609984128177,-10.312811491751525,-25.944417674207642,139.16968851913657
425,6397.1888214557675,2703.9609831375124,11020.698712974225,6461.4265949713335,5436.124528141658,1619.5230578670576,589.0486343525874,702.2646745705937,345.6231098386225,1882.068470366506,4529.408752940805,1545.7521020138515,71.1415536082122,-17.91210071463157,84.82827226581202
426,7213.351716752828,2667.612602759083,11068.795351801495,6533.405222819928,5333.332603311085,1554.36708755554,963.7492866146019,1122.9138255273922,-276.35964845890095,410.8301007433828,4450.361097482446,1480.5961317023339,-215.72062530822802,-22.225806187731873,65.86730240813347
427,7962.624865703863,2813.1742907243834,11835.015089763996,7135.269431372085,5986.6936796111895,1933.1524083131812,453.15570759363453,709.5697357909469,429.944574446092,957.9995149102404,5309.069584648695,1859.3814524599752,118.28583134765768,-20.58347660298435,89.61640051262322
428,7696.287224474064,2633.5460820846997,12042.862963734395,7779.821764975462,5871.245687334893,1922.5150519443323,780.6680007033845,1015.1723740842729,-1033.220011639747,1212.1430186391303,5584.335068939358,1848.7440960911263,79.58266922963432,-14.087559555435487,80.55780678697664
429,7213.815002658362,2686.6167103125113,12072.450418873374,7013.9429092887685,5966.356855070318,1843.6617607630099,259.77952393812103,558.1608557743269,-537.4958360980025,1519.3651719747118,4961.516230517499,1769.8908049098038,-19.516121838714128,-3.2464162972497164,64.73330951017584
430,7700.445809724043,2872.9281435516855,13389.65855109044,7437.441439113014,5896.900218579653,1708.8484069819121,508.22696800815874,436.15826349805513,-318.30674459371585,1345.3644723490008,5771.426262617588,1635.0774511287061,48.10410214185057,-40.105482113861456,-41.53110782936068
431,7802.715610598006,2870.5199695278047,12448.179914296223,7148.596417648908,5781.379700266761,1245.751331099035,586.077316315281,515.1774300805052,-41.34851956574164,900.666077277685,4626.685757170015,1171.980375245829,58.0765500842509,-33.908236551401295,102.87397463691315
432,7241.133991407289,2769.921094702294,10778.998448245087,6265.425143860026,5255.802373226913,1511.6454597821016,313.1401907441254,795.1913158319659,-39.02928013873324,421.36531326766817,3945.143418786525,1437.8745039288956,35.549221927743375,-35.23329479136863,108.38420961853862
433,7076.549264902209,2567.3283986766305,10543.062215453201,6394.61808993076,5153.524479329255,1862.610946107467,254.9476317825381,855.9052687895397,308.261742789521,407.7214228607527,4728.095870216283,1788.839990254261,2.9486225191105184,-45.63876173253008,118.74018004766626
434,7164.477246228362,2570.3294530612375,11243.487522931724,7096.488775641794,5149.589111070183,1448.7568211976086,-361.8445386469287,718.9388950273833,489.1416444393201,1950.9284955400576,4910.608671549601,1374.9858653444026,-27.198536551915275,-40.9683297813752,44.01568791455647
435,6790.839121305152,2614.478896806332,11790.317083465587,6867.462794133552,5520.920753629764,2018.1972631372364,371.43458175042934,465.2122188304967,788.1942132937879,2154.947534285448,4398.652074657912,1944.4263072840304,28.750405747849396,-26.401416882275228,137.22582306837754
436,6871.868523722875,2777.6440567374134,12698.325430651537,6702.440315783973,5536.081432357001,1273.9269710508943,-228.2626205845665,517.1668148478728,2493.3123163003465,-411.5234579991671,7719.059368438881,1200.1560151976882,-166.6687854179001,-43.73111310542113,95.4545157056572
437,6708.640825069919,2775.64918014632,12658.742529658866,7114.95738777857,5588.049645885297,1313.5114814099966,-506.8327280522073,491.61221866285973,2994.966235005445,-519.0618978852066,6849.995130808841,1239.7405255567905,-286.6962679373909,-34.21203206936081,153.56751262562548
438,6649.77674232516,2765.7161249671026,11842.44361381507,7405.618052291584,5288.318997920685,1212.1501694402018,51.66981382332506,318.66374610309856,3328.0534235151545,-1017.5555443548946,6464.0970306653935,1138.3792135869958,-324.8134286784703,-45.041223736940125,136.21909217802107
439,7030.209342933767,2579.256032404897,10698.622592948539,6675.268860958576,4492.931757600041,1412.0008178412577,-342.95414602289486,806.6955556915402,-413.6316787789168,1691.0780107229261,3919.5063524207258,1338.2298619880517,-299.8218654251847,-48.26675447510672,201.77672895326668
440,7412.420002973724,2572.969704890238,11068.510003625044,6698.2908858136,4949.411680959065,1923.2647318743304,496.5330478241821,743.9954848790928,-273.9030121261136,1375.195534033374,4134.8083757482955,1849.4937760211244,-128.87426992705386,-25.329101576167965,93.33386924357907
441,7948.141410869921,2431.5915195382872,10754.275100392906,7288.487239710923,6122.796548296564,1440.193317092389,84.732394083988,721.6227250380892,341.3659110207243,1663.5527600592807,4934.4070439969555,1366.422361239183,-18.310266213339336,-36.015696340750395,29.719445263437187
442,7808.031905605407,2476.885601593769,10881.881501821648,7290.885043841644,5656.986025776358,1202.6063086806994,463.2154806455257,328.9796939810971,173.21314311767128,1426.524582268893,4688.879922987873,1128.8353528274934,-28.946048610158854,-3.8402872212675376,160.59698739032993
443,7858.2188799257565,2608.3334845202016,11453.091425935023,7537.0342080647115,6017.535137605627,1886.763182688974,1257.878385454242,849.7155324380101,1497.092344596542,1166.2826742037714,7961.91749878566,1812.992226835768,-8.456129963008905,-22.11647378739373,93.35985773865247
