,CAISO
8211,0
8212,0
8213,0
8214,3
8215,132
8216,329
8217,632
8218,801
8219,806
8220,806
8221,710
8222,517
8223,251
8224,29
8225,10
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,4
8239,134
8240,394
8241,722
8242,834
8243,849
8244,828
8245,740
8246,553
8247,286
8248,29
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,1
8263,128
8264,343
8265,629
8266,768
8267,842
8268,838
8269,709
8270,550
8271,270
8272,14
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,107
8288,254
8289,498
8290,529
8291,544
8292,492
8293,391
8294,248
8295,85
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,1
8311,82
8312,251
8313,241
8314,309
8315,381
8316,336
8317,304
8318,114
8319,50
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,49
8336,173
8337,428
8338,455
8339,474
8340,379
8341,271
8342,220
8343,127
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,52
8360,187
8361,389
8362,542
8363,585
8364,564
8365,432
8366,250
8367,143
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,107
8384,315
8385,616
8386,749
8387,782
8388,733
8389,596
8390,379
8391,171
8392,12
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,96
8408,281
8409,442
8410,556
8411,749
8412,739
8413,677
8414,454
8415,216
8416,14
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,79
8432,212
8433,356
8434,435
8435,424
8436,345
8437,325
8438,272
8439,156
8440,7
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,123
8456,412
8457,777
8458,940
8459,960
8460,950
8461,870
8462,669
8463,351
8464,26
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,18
8479,139
8480,422
8481,776
8482,941
8483,955
8484,939
8485,836
8486,629
8487,350
8488,29
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,124
8504,412
8505,743
8506,911
8507,924
8508,846
8509,696
8510,509
8511,174
8512,18
8513,2
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,3
8527,108
8528,302
8529,585
8530,725
8531,772
8532,706
8533,618
8534,400
8535,169
8536,13
8537,1
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,4
8551,117
8552,340
8553,511
8554,614
8555,613
8556,621
8557,434
8558,264
8559,114
8560,12
8561,1
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,2
8575,67
8576,382
8577,735
8578,894
8579,933
8580,925
8581,844
8582,661
8583,337
8584,29
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,84
8600,230
8601,445
8602,493
8603,424
8604,399
8605,323
8606,196
8607,78
8608,3
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,73
8624,233
8625,511
8626,661
8627,761
8628,712
8629,640
8630,410
8631,277
8632,19
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,89
8648,290
8649,483
8650,689
8651,819
8652,823
8653,709
8654,553
8655,303
8656,34
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,119
8672,407
8673,696
8674,921
8675,960
8676,843
8677,755
8678,479
8679,222
8680,13
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,89
8696,263
8697,474
8698,597
8699,656
8700,733
8701,679
8702,470
8703,226
8704,19
8705,3
8706,6
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,44
8720,188
8721,430
8722,582
8723,509
8724,418
8725,418
8726,290
8727,149
8728,17
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,17
8743,170
8744,485
8745,842
8746,1030
8747,1103
8748,1110
8749,1028
8750,821
8751,554
8752,184
8753,141
8754,121
8755,133
8756,119
8757,24
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,79
8768,258
8769,551
8770,792
8771,857
8772,866
8773,773
8774,432
8775,183
8776,18
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,39
8791,197
8792,526
8793,962
8794,1182
8795,1233
8796,1213
8797,1117
8798,941
8799,583
8800,231
8801,184
8802,183
8803,183
8804,150
8805,3
8806,0
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,116
8816,426
8817,800
8818,957
8819,1006
8820,1002
8821,926
8822,707
8823,380
8824,52
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,113
8840,436
8841,804
8842,980
8843,1027
8844,1019
8845,941
8846,717
8847,399
8848,54
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,119
8864,443
8865,805
8866,943
8867,977
8868,946
8869,825
8870,613
8871,288
8872,31
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,55
8888,252
8889,471
8890,694
8891,762
8892,735
8893,635
8894,368
8895,204
8896,31
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,89
8912,341
8913,671
8914,846
8915,939
8916,925
8917,854
8918,676
8919,376
8920,54
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,78
8936,316
8937,627
8938,745
8939,802
8940,806
8941,763
8942,612
8943,392
8944,92
8945,7
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,8
8959,71
8960,253
8961,536
8962,643
8963,647
8964,572
8965,425
8966,274
8967,134
8968,21
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,32
8984,253
8985,529
8986,612
8987,625
8988,557
8989,547
8990,554
8991,351
8992,77
8993,24
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,0
9004,0
9005,0
9006,10
9007,86
9008,392
9009,722
9010,855
9011,880
9012,878
9013,773
9014,604
9015,379
9016,90
9017,12
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,80
9032,377
9033,708
9034,868
9035,902
9036,898
9037,809
9038,666
9039,410
9040,83
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,0
9054,0
9055,75
9056,370
9057,642
9058,856
9059,1059
9060,1021
9061,925
9062,725
9063,436
9064,88
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,126
9080,508
9081,931
9082,1076
9083,1102
9084,1092
9085,1046
9086,866
9087,522
9088,104
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,130
9104,506
9105,904
9106,1025
9107,1072
9108,1073
9109,1014
9110,833
9111,499
9112,101
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,141
9128,550
9129,942
9130,1092
9131,1140
9132,1139
9133,1081
9134,895
9135,532
9136,115
9137,3
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,19
9151,164
9152,553
9153,937
9154,1092
9155,1142
9156,1145
9157,1100
9158,909
9159,545
9160,114
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,130
9176,562
9177,964
9178,1120
9179,1164
9180,1166
9181,1107
9182,911
9183,548
9184,113
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,139
9200,538
9201,920
9202,1062
9203,1106
9204,1104
9205,1055
9206,894
9207,542
9208,124
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,0
9223,141
9224,548
9225,924
9226,1065
9227,1104
9228,1098
9229,995
9230,806
9231,522
9232,126
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,135
9248,493
9249,831
9250,988
9251,1041
9252,1044
9253,991
9254,813
9255,473
9256,111
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,0
9271,142
9272,494
9273,842
9274,1008
9275,1055
9276,1041
9277,916
9278,692
9279,398
9280,62
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,48
9296,186
9297,491
9298,574
9299,520
9300,687
9301,603
9302,442
9303,148
9304,29
9305,0
9306,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,5
9320,43
9321,111
9322,232
9323,322
9324,295
9325,299
9326,288
9327,167
9328,40
9329,0
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9341,0
9342,0
9343,44
9344,137
9345,261
9346,434
9347,459
9348,335
9349,205
9350,120
9351,56
9352,12
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,15
9368,63
9369,203
9370,353
9371,349
9372,347
9373,384
9374,354
9375,189
9376,43
9377,0
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,68
9392,299
9393,696
9394,810
9395,813
9396,852
9397,949
9398,843
9399,559
9400,136
9401,0
9402,0
9403,0
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,127
9416,466
9417,799
9418,964
9419,1008
9420,1004
9421,898
9422,716
9423,479
9424,144
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,174
9440,603
9441,985
9442,1118
9443,1122
9444,1139
9445,1036
9446,827
9447,478
9448,137
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,183
9464,653
9465,1051
9466,1190
9467,1239
9468,1240
9469,1199
9470,1054
9471,705
9472,222
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,8
9487,186
9488,666
9489,1030
9490,1177
9491,1221
9492,1209
9493,1189
9494,1068
9495,783
9496,274
9497,28
9498,28
9499,28
9500,28
9501,10
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,179
9512,628
9513,983
9514,1136
9515,1176
9516,1184
9517,1107
9518,887
9519,483
9520,112
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,95
9536,317
9537,632
9538,713
9539,728
9540,746
9541,684
9542,555
9543,329
9544,87
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,80
9560,360
9561,688
9562,905
9563,975
9564,1029
9565,1041
9566,973
9567,779
9568,313
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,188
9584,670
9585,1153
9586,1315
9587,1350
9588,1338
9589,1309
9590,1192
9591,912
9592,351
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,1
9607,202
9608,716
9609,1188
9610,1321
9611,1304
9612,1266
9613,1187
9614,1011
9615,587
9616,147
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9631,162
9632,659
9633,1127
9634,1272
9635,1270
9636,1305
9637,1316
9638,1190
9639,886
9640,318
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,2
9655,200
9656,675
9657,1076
9658,1281
9659,1282
9660,1285
9661,1257
9662,1133
9663,820
9664,288
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,3
9679,169
9680,598
9681,903
9682,897
9683,1030
9684,843
9685,829
9686,700
9687,443
9688,143
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,8
9703,194
9704,630
9705,1085
9706,1262
9707,1246
9708,1225
9709,1117
9710,1084
9711,856
9712,348
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,8
9727,228
9728,696
9729,1105
9730,1268
9731,1340
9732,1304
9733,1231
9734,1146
9735,914
9736,380
9737,1
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,9
9751,215
9752,719
9753,1154
9754,1258
9755,1107
9756,1007
9757,1089
9758,1135
9759,978
9760,431
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,6
9775,244
9776,759
9777,1180
9778,1310
9779,1317
9780,1306
9781,1294
9782,1202
9783,944
9784,410
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,8
9799,258
9800,771
9801,1122
9802,1241
9803,1173
9804,1149
9805,1125
9806,1055
9807,832
9808,375
9809,10
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,9
9823,279
9824,817
9825,1162
9826,1312
9827,1337
9828,1337
9829,1345
9830,1221
9831,955
9832,406
9833,1
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,4
9847,230
9848,771
9849,1169
9850,1308
9851,1357
9852,1345
9853,1335
9854,1234
9855,953
9856,433
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,7
9871,239
9872,601
9873,810
9874,957
9875,1109
9876,1118
9877,1045
9878,853
9879,661
9880,275
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,12
9895,307
9896,869
9897,1295
9898,1421
9899,1396
9900,1385
9901,1380
9902,1284
9903,1014
9904,464
9905,3
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,12
9919,299
9920,819
9921,1250
9922,1390
9923,1405
9924,1392
9925,1379
9926,1148
9927,912
9928,450
9929,4
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,6
9943,230
9944,535
9945,786
9946,950
9947,1017
9948,930
9949,792
9950,585
9951,301
9952,106
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,90
9968,373
9969,688
9970,880
9971,973
9972,957
9973,919
9974,988
9975,846
9976,414
9977,7
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,25
9991,249
9992,597
9993,711
9994,996
9995,1098
9996,1173
9997,1096
9998,982
9999,769
10000,438
10001,10
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,22
10015,348
10016,849
10017,1249
10018,1370
10019,1391
10020,1420
10021,1447
10022,1362
10023,1104
10024,558
10025,13
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,23
10039,278
10040,586
10041,898
10042,1070
10043,1134
10044,1185
10045,1170
10046,975
10047,695
10048,290
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,27
10063,353
10064,858
10065,1235
10066,1343
10067,1356
10068,1331
10069,1322
10070,1261
10071,1012
10072,531
10073,16
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,31
10087,409
10088,1036
10089,1415
10090,1519
10091,1512
10092,1506
10093,1498
10094,1415
10095,1174
10096,629
10097,22
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,32
10111,417
10112,1020
10113,1421
10114,1517
10115,1511
10116,1502
10117,1511
10118,1381
10119,1144
10120,634
10121,21
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,36
10135,412
10136,1033
10137,1416
10138,1514
10139,1499
10140,1497
10141,1500
10142,1377
10143,1145
10144,596
10145,6
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,39
10159,409
10160,1012
10161,1403
10162,1523
10163,1521
10164,1512
10165,1504
10166,1411
10167,1150
10168,631
10169,18
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,45
10183,428
10184,991
10185,1320
10186,1432
10187,1438
10188,1441
10189,1439
10190,1377
10191,1165
10192,654
10193,15
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,49
10207,450
10208,1063
10209,1441
10210,1490
10211,1448
10212,1435
10213,1302
10214,1022
10215,709
10216,304
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,36
10231,228
10232,532
10233,712
10234,801
10235,917
10236,1059
10237,1023
10238,805
10239,521
10240,215
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,46
10255,382
10256,901
10257,1258
10258,1403
10259,1412
10260,1403
10261,1383
10262,1370
10263,1132
10264,623
10265,11
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,58
10279,370
10280,913
10281,1286
10282,1422
10283,1365
10284,1301
10285,1352
10286,1280
10287,1026
10288,594
10289,13
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,0
10302,52
10303,385
10304,905
10305,1173
10306,1247
10307,1271
10308,1205
10309,1210
10310,1047
10311,828
10312,400
10313,11
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,0
10325,0
10326,55
10327,329
10328,705
10329,993
10330,1098
10331,1003
10332,980
10333,873
10334,690
10335,373
10336,156
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,17
10351,120
10352,325
10353,509
10354,597
10355,623
10356,447
10357,579
10358,728
10359,467
10360,189
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,36
10375,282
10376,757
10377,1160
10378,1343
10379,1349
10380,1303
10381,1188
10382,1079
10383,884
10384,563
10385,20
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,83
10400,538
10401,1209
10402,1564
10403,1656
10404,1648
10405,1641
10406,1640
10407,1560
10408,1288
10409,784
10410,20
10411,0
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,89
10424,552
10425,1228
10426,1569
10427,1653
10428,1645
10429,1635
10430,1629
10431,1543
10432,1276
10433,787
10434,38
10435,0
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,0
10443,0
10444,0
10445,0
10446,0
10447,92
10448,564
10449,1233
10450,1556
10451,1644
10452,1640
10453,1631
10454,1629
10455,1536
10456,1263
10457,776
10458,135
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,94
10472,573
10473,1264
10474,1563
10475,1632
10476,1568
10477,1475
10478,1471
10479,1401
10480,1168
10481,774
10482,146
10483,0
10484,0
10485,0
10486,0
10487,0
10488,0
10489,0
10490,0
10491,0
10492,0
10493,0
10494,0
10495,100
10496,567
10497,1242
10498,1520
10499,1585
10500,1557
10501,1539
10502,1550
10503,1366
10504,1036
10505,601
10506,96
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,81
10520,470
10521,938
10522,1371
10523,1530
10524,1567
10525,1544
10526,1504
10527,1413
10528,1000
10529,555
10530,89
10531,0
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,86
10544,521
10545,1155
10546,1547
10547,1675
10548,1678
10549,1671
10550,1655
10551,1541
10552,1245
10553,741
10554,130
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,112
10568,591
10569,1247
10570,1549
10571,1639
10572,1656
10573,1643
10574,1653
10575,1479
10576,1239
10577,769
10578,109
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,0
10591,108
10592,616
10593,1277
10594,1521
10595,1628
10596,1600
10597,1471
10598,1252
10599,946
10600,568
10601,247
10602,39
10603,0
10604,0
10605,0
10606,0
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,0
10614,0
10615,96
10616,564
10617,1144
10618,1530
10619,1639
10620,1626
10621,1619
10622,1571
10623,1432
10624,1107
10625,535
10626,85
10627,0
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,3
10638,4
10639,70
10640,285
10641,565
10642,833
10643,915
10644,954
10645,932
10646,821
10647,699
10648,453
10649,222
10650,46
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,92
10664,410
10665,823
10666,1241
10667,1480
10668,1505
10669,1495
10670,1576
10671,1472
10672,1198
10673,761
10674,165
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,130
10688,621
10689,1259
10690,1575
10691,1661
10692,1652
10693,1656
10694,1649
10695,1541
10696,1250
10697,763
10698,163
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,139
10712,647
10713,1291
10714,1614
10715,1704
10716,1696
10717,1701
10718,1688
10719,1533
10720,1054
10721,500
10722,93
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,151
10736,696
10737,1332
10738,1629
10739,1713
10740,1704
10741,1691
10742,1679
10743,1549
10744,1297
10745,819
10746,186
10747,0
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,0
10758,0
10759,138
10760,587
10761,968
10762,1216
10763,1378
10764,1456
10765,1383
10766,1275
10767,1075
10768,682
10769,407
10770,113
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,135
10784,608
10785,1082
10786,1397
10787,1613
10788,1687
10789,1625
10790,1657
10791,1562
10792,1184
10793,757
10794,145
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,3
10807,114
10808,456
10809,894
10810,1294
10811,1558
10812,1628
10813,1479
10814,1344
10815,1261
10816,1034
10817,742
10818,60
10819,0
10820,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,0
10830,4
10831,145
10832,528
10833,1091
10834,1328
10835,1340
10836,1249
10837,1287
10838,1157
10839,1082
10840,922
10841,579
10842,72
10843,0
10844,0
10845,0
10846,0
10847,0
10848,0
10849,0
10850,0
10851,0
10852,0
10853,0
10854,4
10855,161
10856,615
10857,1169
10858,1469
10859,1538
10860,1416
10861,1386
10862,1448
10863,1265
10864,859
10865,416
10866,14
10867,0
10868,0
10869,0
10870,0
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,109
10880,451
10881,793
10882,1042
10883,1237
10884,1438
10885,1436
10886,1434
10887,1363
10888,1025
10889,612
10890,70
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,0
10898,0
10899,0
10900,0
10901,0
10902,0
10903,156
10904,612
10905,1074
10906,1205
10907,1283
10908,1213
10909,1081
10910,1064
10911,1049
10912,952
10913,671
10914,81
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,2
10927,151
